10001401	1690	1765
10001402	1492	1494
10001403	1563	1601
10001404	1517	1590
10001405	1578	1627
10001406	1685	1772
10001407	1585	1653
10001408	1629	1636
10001409	1667	1729
10001410	1674	1731
10001411	1699	1758
10001412	1669	1725
10001413	1681	1764
10001414	1580	1635
10001415	1609	1702
10001416	1566	1643
10001417	1612	1698
10001418	1694	1753
10001419	1627	1691
10001420	1617	1687
10001421	1621	1679
10001422	1610	1648
10001423	1599	1667
10001424	1571	1625
10001425	1607	1664
10001426	1621	1661
10001427	1700	1774
10001428	1660	1728
10001429	1442	1552
10001430	1590	1662
10001431	1671	1748
10001432	1504	1614
10001433	1656	1685
10001434	1697	1764
10001435	1507	1578
10001436	1643	1696
10001437	1450	1530
10001438	1676	1759
10001439	1695	1755
10001440	1614	1724
10001441	1560	1630
10001442	1510	1555
10001443	1652	1731
10001444	1590	1657
10001445	1663	1752
10001446	1584	1625
10001447	1692	1762
10001448	1688	1732
10001449	1599	1673
10001450	1655	1719
10001451	1555	1607
10001452	1601	1669
10001453	1628	1684
10001454	1675	1747
10001455	1403	1513
10001456	1500	1553
10001457	1601	1662
10001458	1613	1685
10001459	1635	1702
10001460	1575	1618
10001461	1658	1768
10001462	1645	1755
10001463	1574	1655
10001464	1610	1685
10001465	1580	1591
10001466	1570	1618
10001467	1671	1732
10001468	1700	1700
10001469	1612	1672
10001470	1604	1697
10001471	1527	1584
10001472	1659	1726
10001473	1497	1607
10001474	1627	1700
10001475	1649	1759
10001476	1633	1680
10001477	1696	1740
10001478	1594	1663
10001479	1440	1508
10001480	1619	1683
10001481	1694	1743
10001482	1577	1654
10001483	1611	1700
10001484	1630	1740
10001485	1672	1740
10001486	1633	1676
10001487	1490	1600
10001488	1669	1738
10001489	1635	1691
10001490	1644	1754
10001491	1539	1649
10001492	1400	1510
10001493	1536	1593
10001494	1587	1673
10001495	1658	1713
10001496	1662	1717
10001497	1440	1503
10001498	1658	1730
10001499	1533	1643
10001500	1541	1586
10001501	1544	1654
10001502	1483	1593
10001503	1547	1657
10001504	1698	1769
10001505	1627	1703
10001506	1625	1692
10001507	1601	1671
10001508	1573	1652
10001509	1586	1637
10001510	1685	1740
10001511	1571	1619
10001512	1690	1722
10001513	1431	1541
10001514	1487	1536
10001515	1604	1661
10001516	1631	1680
10001517	1565	1613
10001518	1588	1654
10001519	1663	1731
10001520	1570	1618
10001521	1554	1626
10001522	1677	1724
10001523	1667	1744
10001524	1579	1601
10001525	1699	1769
10001526	1680	1738
10001527	1616	1695
10001528	1607	1617
10001529	1669	1743
10001530	1605	1640
10001531	1611	1660
10001532	1594	1704
10001533	1566	1644
10001534	1556	1581
10001535	1692	1773
10001536	1648	1696
10001537	1568	1636
10001538	1535	1570
10001539	1613	1678
10001540	1648	1758
10001541	1600	1671
10001542	1628	1738
10001543	1615	1682
10001544	1568	1638
10001545	1577	1652
10001546	1609	1674
10001547	1645	1699
10001548	1535	1618
10001549	1666	1724
10001550	1643	1662
10001551	1532	1596
10001552	1618	1682
10001553	1561	1631
10001554	1650	1704
10001555	1448	1558
10001556	1619	1688
10001557	1549	1615
10001558	1562	1607
10001559	1608	1718
10001560	1435	1545
10001561	1470	1539
10001562	1566	1624
10001563	1600	1665
10001564	1579	1646
10001565	1587	1697
10001566	1538	1581
10001567	1644	1714
10001568	1687	1755
10001569	1524	1573
10001570	1634	1714
10001571	1550	1660
10001572	1617	1680
10001573	1697	1754
10001574	1623	1680
10001575	1655	1728
10001576	1538	1613
10001577	1419	1529
10001578	1448	1558
10001579	1513	1555
10001580	1637	1714
10001581	1620	1666
10001582	1571	1681
10001583	1651	1719
10001584	1590	1652
10001585	1635	1698
10001586	1608	1662
10001587	1563	1626
10001588	1653	1718
10001589	1445	1555
10001590	1530	1587
10001591	1630	1691
10001592	1663	1732
10001593	1699	1737
10001594	1565	1586
10001595	1498	1559
10001596	1635	1659
10001597	1453	1563
10001598	1576	1646
10001599	1570	1628
10001600	1602	1683
10001601	1530	1592
10001602	1497	1558
10001603	1568	1603
10001604	1537	1592
10001605	1564	1619
10001606	1693	1757
10001607	1618	1693
10001608	1472	1582
10001609	1553	1625
10001610	1575	1631
10001611	1527	1597
10001612	1512	1558
10001613	1608	1680
10001614	1612	1660
10001615	1560	1625
10001616	1689	1745
10001617	1561	1671
10001618	1665	1696
10001619	1602	1687
10001620	1549	1612
10001621	1561	1635
10001622	1627	1688
10001623	1620	1684
10001624	1678	1753
10001625	1650	1730
10001626	1502	1612
10001627	1697	1775
10001628	1422	1532
10001629	1610	1679
10001630	1626	1685
10001631	1671	1764
10001632	1663	1704
10001633	1671	1705
10001634	1596	1706
10001635	1500	1548
10001636	1509	1567
10001637	1528	1592
10001638	1622	1638
10001639	1644	1708
10001640	1608	1668
10001641	1446	1556
10001642	1698	1792
10001643	1452	1562
10001644	1630	1679
10001645	1480	1505
10001646	1590	1651
10001647	1608	1691
10001648	1625	1735
10001649	1642	1702
10001650	1673	1721
10001651	1700	1767
10001652	1495	1605
10001653	1538	1608
10001654	1555	1583
10001655	1625	1735
10001656	1602	1669
10001657	1605	1683
10001658	1647	1693
10001659	1700	1756
10001660	1550	1633
10001661	1672	1753
10001662	1574	1632
10001663	1598	1668
10001664	1611	1665
10001665	1680	1732
10001666	1535	1585
10001667	1604	1673
10001668	1605	1682
10001669	1673	1710
10001670	1594	1672
10001671	1590	1645
10001672	1692	1774
10001673	1645	1711
10001674	1553	1638
10001675	1592	1659
10001676	1479	1589
10001677	1686	1748
10001678	1519	1565
10001679	1619	1729
10001680	1629	1680
10001681	1548	1611
10001682	1550	1625
10001683	1660	1730
10001684	1684	1766
10001685	1635	1693
10001686	1686	1735
10001687	1692	1757
10001688	1492	1602
10001689	1554	1631
10001690	1626	1685
10001691	1656	1741
10001692	1625	1710
10001693	1461	1531
10001694	1620	1651
10001695	1623	1680
10001696	1570	1680
10001697	1528	1598
10001698	1616	1726
10001699	1492	1521
10001700	1566	1676
10001701	1442	1552
10001702	1645	1699
10001703	1685	1748
10001704	1390	1500
10001705	1580	1647
10001706	1620	1655
10001707	1548	1594
10001708	1578	1621
10001709	1674	1744
10001710	1492	1557
10001711	1449	1559
10001712	1465	1525
10001713	1621	1668
10001714	1546	1609
10001715	1491	1551
10001716	1641	1724
10001717	1690	1759
10001718	1595	1652
10001719	1506	1582
10001720	1696	1758
10001721	1560	1622
10001722	1696	1779
10001723	1523	1539
10001724	1433	1543
10001725	1655	1706
10001726	1667	1733
10001727	1521	1631
10001728	1564	1611
10001729	1516	1610
10001730	1540	1607
10001731	1518	1551
10001732	1436	1546
10001733	1566	1620
10001734	1662	1715
10001735	1686	1737
10001736	1699	1745
10001737	1640	1727
10001738	1629	1739
10001739	1495	1553
10001740	1641	1698
10001741	1568	1650
10001742	1583	1659
10001743	1540	1621
10001744	1626	1650
10001745	1660	1710
10001746	1691	1760
10001747	1633	1697
10001748	1634	1710
10001749	1467	1577
10001750	1532	1642
10001751	1559	1628
10001752	1712	1712
10001753	1598	1642
10001754	1453	1563
10001755	1488	1598
10001756	1511	1576
10001757	1691	1722
10001758	1520	1572
10001759	1416	1526
10001760	1667	1742
10001761	1574	1627
10001762	1531	1609
10001763	1503	1613
10001764	1584	1609
10001765	1588	1659
10001766	1617	1711
10001767	1652	1724
10001768	1627	1692
10001769	1606	1656
10001770	1693	1739
10001771	1540	1618
10001772	1543	1617
10001773	1628	1688
10001774	1564	1636
10001775	1531	1597
10001776	1568	1619
10001777	1580	1608
10001778	1666	1746
10001779	1527	1637
10001780	1565	1603
10001781	1555	1665
10001782	1563	1635
10001783	1554	1664
10001784	1637	1747
10001785	1646	1713
10001786	1622	1671
10001787	1561	1594
10001788	1670	1730
10001789	1600	1665
10001790	1647	1727
10001791	1517	1537
10001792	1650	1679
10001793	1572	1641
10001794	1572	1635
10001795	1604	1658
10001796	1645	1646
10001797	1650	1703
10001798	1534	1644
10001799	1538	1648
10001800	1617	1674
10001801	1673	1706
10001802	1574	1598
10001803	1640	1654
10001804	1615	1684
10001805	1661	1709
10001806	1643	1715
10001807	1690	1726
10001808	1575	1685
10001809	1635	1715
10001810	1638	1704
10001811	1640	1750
10001812	1694	1753
10001813	1688	1729
10001814	1644	1661
10001815	1631	1690
10001816	1546	1553
10001817	1685	1759
10001818	1633	1663
10001819	1691	1764
10001820	1601	1646
10001821	1582	1692
10001822	1685	1761
10001823	1650	1709
10001824	1645	1755
10001825	1638	1705
10001826	1609	1682
10001827	1578	1647
10001828	1632	1681
10001829	1696	1771
10001830	1547	1619
10001831	1577	1640
10001832	1613	1663
10001833	1690	1744
10001834	1656	1661
10001835	1545	1616
10001836	1575	1645
10001837	1608	1673
10001838	1609	1657
10001839	1500	1561
10001840	1574	1652
10001841	1606	1684
10001842	1517	1583
10001843	1603	1673
10001844	1515	1596
10001845	1623	1713
10001846	1615	1700
10001847	1644	1720
10001848	1535	1571
10001849	1580	1667
10001850	1663	1730
10001851	1652	1722
10001852	1606	1695
10001853	1489	1558
10001854	1610	1649
10001855	1620	1684
10001856	1600	1674
10001857	1573	1651
10001858	1636	1701
10001859	1609	1667
10001860	1617	1621
10001861	1560	1647
10001862	1674	1693
10001863	1441	1551
10001864	1615	1684
10001865	1542	1652
10001866	1496	1546
10001867	1610	1688
10001868	1631	1634
10001869	1665	1745
10001870	1692	1752
10001871	1432	1542
10001872	1641	1723
10001873	1577	1643
10001874	1467	1539
10001875	1502	1612
10001876	1578	1651
10001877	1639	1686
10001878	1613	1680
10001879	1642	1721
10001880	1531	1614
10001881	1634	1680
10001882	1524	1634
10001883	1559	1633
10001884	1535	1618
10001885	1583	1664
10001886	1634	1724
10001887	1501	1611
10001888	1611	1680
10001889	1575	1634
10001890	1585	1655
10001891	1684	1748
10001892	1485	1545
10001893	1583	1639
10001894	1533	1545
10001895	1660	1714
10001896	1548	1658
10001897	1578	1622
10001898	1598	1664
10001899	1610	1616
10001900	1574	1652
10001901	1663	1733
10001902	1489	1599
10001903	1542	1583
10001904	1539	1623
10001905	1674	1744
10001906	1692	1763
10001907	1598	1652
10001908	1596	1648
10001909	1610	1644
10001910	1610	1679
10001911	1605	1670
10001912	1481	1557
10001913	1557	1583
10001914	1660	1720
10001915	1668	1728
10001916	1590	1651
10001917	1684	1776
10001918	1601	1661
10001919	1566	1610
10001920	1590	1642
10001921	1673	1741
10001922	1564	1636
10001923	1677	1741
10001924	1561	1610
10001925	1628	1714
10001926	1539	1649
10001927	1637	1701
10001928	1435	1545
10001929	1645	1722
10001930	1510	1573
10001931	1505	1572
10001932	1646	1685
10001933	1600	1666
10001934	1634	1685
10001935	1671	1732
10001936	1698	1755
10001937	1595	1665
10001938	1659	1723
10001939	1575	1650
10001940	1515	1584
10001941	1529	1570
10001942	1393	1503
10001943	1577	1642
10001944	1506	1616
10001945	1586	1637
10001946	1670	1625
10001947	1598	1708
10001948	1604	1661
10001949	1462	1572
10001950	1679	1715
10001951	1700	1732
10001952	1605	1675
10001953	1688	1734
10001954	1699	1751
10001955	1565	1675
10001956	1579	1632
10001957	1612	1663
10001958	1631	1698
10001959	1610	1647
10001960	1605	1679
10001961	1570	1642
10001962	1551	1623
10001963	1700	1748
10001964	1629	1719
10001965	1579	1625
10001966	1570	1680
10001967	1627	1705
10001968	1605	1657
10001969	1640	1708
10001970	1666	1732
10001971	1480	1590
10001972	1637	1716
10001973	1498	1608
10001974	1587	1697
10001975	1660	1724
10001976	1675	1740
10001977	1498	1608
10001978	1403	1513
10001979	1498	1558
10001980	1538	1573
10001981	1575	1638
10001982	1593	1703
10001983	1605	1661
10001984	1629	1685
10001985	1669	1744
10001986	1682	1761
10001987	1691	1756
10001988	1676	1729
10001989	1419	1529
10001990	1468	1523
10001991	1499	1583
10001992	1542	1584
10001993	1644	1726
10001994	1671	1753
10001995	1452	1562
10001996	1665	1722
10001997	1443	1513
10001998	1551	1631
10001999	1680	1730
10002000	1671	1704
10002001	1576	1686
10002002	1639	1716
10002003	1673	1731
10002004	1680	1745
10002005	1436	1546
10002006	1452	1562
10002007	1482	1592
10002008	1532	1642
10002009	1598	1662
10002010	1634	1717
10002011	1680	1743
10002012	1695	1777
10002013	1696	1782
10002014	1468	1578
10002015	1685	1736
10002016	1503	1613
10002017	1630	1692
10002018	1678	1761
10002019	1612	1722
10002020	1471	1539
10002021	1540	1581
10002022	1687	1706
10002023	1567	1620
10002024	1688	1689
10002025	1579	1689
10002026	1595	1609
10002027	1697	1768
10002028	1653	1698
10002029	1542	1565
10002030	1605	1663
10002031	1589	1656
10002032	1608	1672
10002033	1557	1667
10002034	1684	1743
10002035	1663	1722
10002036	1584	1663
10002037	1680	1734
10002038	1684	1773
10002039	1435	1545
10002040	1604	1649
10002041	1632	1683
10002042	1638	1696
10002043	1586	1656
10002044	1697	1743
10002045	1447	1557
10002046	1480	1550
10002047	1560	1620
10002048	1501	1576
10002049	1577	1625
10002050	1496	1555
10002051	1646	1688
10002052	1642	1752
10002053	1608	1644
10002054	1693	1759
10002055	1464	1513
10002056	1570	1597
10002057	1497	1583
10002058	1504	1545
10002059	1556	1612
10002060	1622	1660
10002061	1500	1572
10002062	1531	1618
10002063	1496	1539
10002064	1514	1575
10002065	1555	1620
10002066	1579	1643
10002067	1506	1616
10002068	1590	1672
10002069	1594	1640
10002070	1498	1549
10002071	1552	1618
10002072	1548	1603
10002073	1596	1661
10002074	1687	1743
10002075	1609	1680
10002076	1560	1639
10002077	1516	1626
10002078	1496	1528
10002079	1627	1681
10002080	1565	1616
10002081	1565	1614
10002082	1636	1746
10002083	1636	1746
10002084	1551	1593
10002085	1601	1675
10002086	1574	1632
10002087	1529	1590
10002088	1557	1628
10002089	1651	1728
10002090	1604	1685
10002091	1634	1673
10002092	1478	1588
10002093	1581	1691
10002094	1606	1679
10002095	1579	1689
10002096	1528	1638
10002097	1391	1501
10002098	1451	1527
10002099	1672	1729
10002100	1542	1628
10002101	1579	1672
10002102	1542	1600
10002103	1638	1710
10002104	1627	1737
10002105	1496	1561
10002106	1488	1598
10002107	1574	1658
10002108	1578	1667
10002109	1456	1566
10002110	1670	1738
10002111	1530	1624
10002112	1605	1666
10002113	1657	1732
10002114	1511	1621
10002115	1589	1628
10002116	1575	1627
10002117	1677	1737
10002118	1522	1568
10002119	1651	1706
10002120	1585	1645
10002121	1543	1611
10002122	1503	1576
10002123	1462	1572
10002124	1695	1722
10002125	1582	1692
10002126	1661	1720
10002127	1649	1715
10002128	1522	1572
10002129	1652	1740
10002130	1686	1754
10002131	1519	1629
10002132	1554	1635
10002133	1594	1655
10002134	1668	1745
10002135	1648	1650
10002136	1495	1605
10002137	1582	1692
10002138	1663	1732
10002139	1641	1713
10002140	1646	1756
10002141	1690	1763
10002142	1549	1584
10002143	1605	1658
10002144	1610	1680
10002145	1690	1763
10002146	1584	1643
10002147	1657	1704
10002148	1602	1658
10002149	1645	1661
10002150	1534	1603
10002151	1634	1689
10002152	1606	1686
10002153	1611	1643
10002154	1510	1571
10002155	1549	1659
10002156	1566	1614
10002157	1511	1621
10002158	1487	1568
10002159	1656	1694
10002160	1585	1639
10002161	1541	1616
10002162	1575	1633
10002163	1634	1663
10002164	1649	1719
10002165	1612	1647
10002166	1609	1643
10002167	1620	1730
10002168	1624	1657
10002169	1615	1688
10002170	1610	1720
10002171	1590	1622
10002172	1602	1673
10002173	1460	1523
10002174	1626	1711
10002175	1667	1736
10002176	1559	1614
10002177	1599	1671
10002178	1540	1600
10002179	1660	1700
10002180	1598	1682
10002181	1681	1754
10002182	1660	1718
10002183	1684	1749
10002184	1554	1578
10002185	1606	1686
10002186	1456	1519
10002187	1535	1645
10002188	1461	1521
10002189	1546	1616
10002190	1698	1750
10002191	1634	1673
10002192	1641	1751
10002193	1495	1558
10002194	1679	1752
10002195	1688	1688
10002196	1692	1749
10002197	1473	1505
10002198	1683	1749
10002199	1572	1605
10002200	1689	1742
10002201	1685	1740
10002202	1510	1574
10002203	1636	1665
10002204	1465	1523
10002205	1565	1627
10002206	1621	1642
10002207	1625	1671
10002208	1653	1726
10002209	1589	1648
10002210	1576	1626
10002211	1460	1570
10002212	1681	1740
10002213	1503	1568
10002214	1691	1754
10002215	1547	1657
10002216	1637	1713
10002217	1595	1654
10002218	1620	1643
10002219	1595	1675
10002220	1494	1562
10002221	1550	1616
10002222	1630	1691
10002223	1623	1673
10002224	1565	1628
10002225	1530	1601
10002226	1560	1592
10002227	1508	1557
10002228	1551	1626
10002229	1590	1628
10002230	1593	1676
10002231	1617	1684
10002232	1641	1707
10002233	1670	1729
10002234	1514	1559
10002235	1587	1664
10002236	1537	1604
10002237	1618	1684
10002238	1602	1667
10002239	1513	1572
10002240	1605	1659
10002241	1642	1677
10002242	1599	1630
10002243	1572	1638
10002244	1580	1663
10002245	1573	1683
10002246	1666	1694
10002247	1558	1626
10002248	1526	1589
10002249	1563	1612
10002250	1542	1623
10002251	1520	1598
10002252	1590	1618
10002253	1591	1668
10002254	1676	1745
10002255	1668	1688
10002256	1669	1723
10002257	1680	1783
10002258	1614	1626
10002259	1536	1640
10002260	1498	1608
10002261	1532	1642
10002262	1675	1741
10002263	1691	1781
10002264	1533	1592
10002265	1590	1625
10002266	1602	1660
10002267	1533	1643
10002268	1547	1621
10002269	1521	1565
10002270	1563	1615
10002271	1595	1660
10002272	1600	1664
10002273	1589	1699
10002274	1676	1762
10002275	1546	1604
10002276	1545	1611
10002277	1576	1634
10002278	1394	1504
10002279	1553	1628
10002280	1612	1722
10002281	1570	1636
10002282	1607	1717
10002283	1632	1696
10002284	1504	1580
10002285	1515	1625
10002286	1470	1541
10002287	1616	1703
10002288	1640	1694
10002289	1668	1723
10002290	1504	1561
10002291	1609	1638
10002292	1619	1689
10002293	1630	1720
10002294	1664	1728
10002295	1601	1683
10002296	1531	1641
10002297	1680	1740
10002298	1599	1662
10002299	1446	1556
10002300	1588	1658
10002301	1571	1628
10002302	1559	1633
10002303	1470	1549
10002304	1524	1578
10002305	1537	1570
10002306	1649	1722
10002307	1569	1644
10002308	1446	1556
10002309	1446	1556
10002310	1668	1750
10002311	1699	1780
10002312	1687	1745
10002313	1693	1766
10002314	1654	1654
10002315	1687	1706
10002316	1537	1602
10002317	1628	1738
10002318	1559	1634
10002319	1643	1665
10002320	1683	1747
10002321	1699	1764
10002322	1582	1649
10002323	1692	1768
10002324	1540	1606
10002325	1676	1745
10002326	1490	1556
10002327	1643	1712
10002328	1548	1601
10002329	1422	1502
10002330	1507	1617
10002331	1582	1613
10002332	1620	1707
10002333	1655	1722
10002334	1483	1593
10002335	1639	1698
10002336	1614	1697
10002337	1630	1693
10002338	1663	1696
10002339	1628	1680
10002340	1524	1581
10002341	1665	1732
10002342	1489	1599
10002343	1565	1628
10002344	1625	1700
10002345	1692	1744
10002346	1635	1691
10002347	1592	1672
10002348	1632	1719
10002349	1632	1712
10002350	1509	1581
10002351	1411	1521
10002352	1510	1577
10002353	1592	1615
10002354	1608	1664
10002355	1567	1677
10002356	1548	1586
10002357	1514	1557
10002358	1471	1528
10002359	1660	1725
10002360	1667	1713
10002361	1688	1752
10002362	1695	1762
10002363	1662	1738
10002364	1554	1604
10002365	1467	1577
10002366	1586	1604
10002367	1509	1595
10002368	1580	1653
10002369	1640	1692
